experimentName	iterationName	gameid	time	role	rule_idx	rule_name	rule_file_name	round_num	text	reactionTime	eventType	messageType	quantifier_present	numerics_present	no	any	either	half	each	neither	all	every	some	not many	small number of	whole	lots of	none	lot of	many	plenty of	much	few	several	most	a large number of	number of	not much	little	numerous	a lot of	10x	nine	10	six	one	0	2.	5	20	2	6	)	100	five	7	(	flower:4	95	3	4	/	120	9	2/3	26	two	15	9/10	1	1.	1h	25	34	three	90	twelve	four	75	8	12	eight	1/2	80
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	student	25	trees with white leaves or orange berries	trees_white_leaves_or_orange_berries	2	ok. do you mind getting through the next few rounds quicker? really want to finish this HIT.	23.878	chatMessage	C	True	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	25	trees with white leaves or orange berries	trees_white_leaves_or_orange_berries	2	okay . no worries i'll make it fast.	28.853	chatMessage	C	True	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	student	25	trees with white leaves or orange berries	trees_white_leaves_or_orange_berries	2	ok thanks	4.227	chatMessage	C	False	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	5	bugs without wings	bugs_without_wings	3	its like a worm and straighten body .	38.037	chatMessage	I	False	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	5	bugs without wings	bugs_without_wings	3	both side on like a array of needle.	32.955999999999996	chatMessage	I	False	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	5	bugs without wings	bugs_without_wings	3	you get it?	8.261000000000001	chatMessage	F	False	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	student	5	bugs without wings	bugs_without_wings	3	yep 	7.335	chatMessage	C	False	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	4	there is a spike on head.	8.839	chatMessage	I	False	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	4	spike it not necesary for some picture in which there is wing colored in orange 	61.211999999999996	chatMessage	I	True	False	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	4	wing colored orange is mandatory for all case.	27.194000000000003	chatMessage	I	True	False	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	4	also spike on tail should be there.	22.441	chatMessage	I	False	False	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	student	15	birds with orange wings and tails	birds_orange_wings_tails	4	ok, that all?	3.003	chatMessage	F	True	False	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mp-game-6	pilot	7991-e821d0e9-e594-4d32-aafb-acf3caf60da7	1548450000000.0	explorer	15	birds with orange wings and tails	birds_orange_wings_tails	4	that's all.	9.068	chatMessage	F	True	False	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
